Line,crab_id,locality,collection_date,tidal_height,time_lowtide,collectors,dissectors,treatment,crab_spp,sex,fem_maturity,carapace_width,molt_stage,ovig_stage,ovary_stage,count_portunion,portunion_stage,cystacanths,metacerc_rel_abund,other_infections,brood,nemert,dissector_remarks,entry_concerns,first_datasheet_page,additional_datasheet_page,entered_by,checked_by
1,EX_001,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,8,postmolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
2,EX_002,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,9,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
3,EX_003,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,9,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
4,EX_004,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,7,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
5,EX_005,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,8,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
6,EX_006,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,8,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
7,EX_007,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,9,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
8,EX_008,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,10,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
9,EX_009,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,9,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
10,EX_010,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,8,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
11,EX_011,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,9,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
12,EX_012,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,9,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
13,EX_013,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,10,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
14,EX_014,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,9,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
15,EX_015,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,9,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
16,EX_016,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,11,intermolt,N/A,N/A,0,N/A,0,2,0,,,,,,,JQ,
17,EX_017,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,11,intermolt,N/A,N/A,1,12,0,0,0,eggs,,,,,,JQ,
18,EX_018,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,11,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
19,EX_019,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,10,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
20,EX_020,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,11,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
21,EX_021,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,ovig,11,intermolt,early,N/A,0,N/A,0,1,0,,,,,,,JQ,
22,EX_022,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,12,intermolt,N/A,N/A,1,12,0,1,0,eggs,,,,,,JQ,
23,EX_023,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,12,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
24,EX_024,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,13,intermolt,N/A,N/A,0,N/A,1,1,0,,,,,,,JQ,
25,EX_025,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,12,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
26,EX_026,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,6,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
27,EX_027,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,7,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
28,EX_028,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,7,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
29,EX_029,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,8,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
30,EX_030,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,9,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
31,EX_031,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,9,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
32,EX_032,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,9,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
33,EX_033,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,9,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
34,EX_034,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,ovig,9,intermolt,early,N/A,0,N/A,0,0,0,,,,,,,JQ,
35,EX_035,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,10,intermolt,N/A,N/A,0,N/A,0,3,0,,,,,,,JQ,
36,EX_036,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,10,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
37,EX_037,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,10,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
38,EX_038,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,9,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
39,EX_039,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,8,postmolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
40,EX_040,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,9,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
41,EX_041,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,10,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
42,EX_042,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,10,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
43,EX_043,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,9,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
44,EX_044,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,10,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
45,EX_045,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,10,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
46,EX_046,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,10,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
47,EX_047,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,10,intermolt,N/A,N/A,0,N/A,0,2,0,,,,,,,JQ,
48,EX_048,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,10,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
49,EX_049,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,F,non-ovig,11,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
50,EX_050,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,11,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
51,EX_051,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,11,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
52,EX_052,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,11,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
53,EX_053,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,11,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
54,EX_054,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,11,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
55,EX_055,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,11,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
56,EX_056,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,11,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
57,EX_057,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,11,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
58,EX_058,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,13,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
59,EX_059,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.o,M,N/A,13,intermolt,N/A,N/A,0,N/A,0,1,0,,,,,,,JQ,
60,EX_060,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,17,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
61,EX_061,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,ovig,16,intermolt,early,N/A,0,N/A,0,0,0,,,,,,,JQ,
62,EX_062,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,18,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
63,EX_063,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,14,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
64,EX_064,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,non-ovig,10,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
65,EX_065,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,19,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
66,EX_066,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,non-ovig,15,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
67,EX_067,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,20,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
68,EX_068,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,20,intermolt,N/A,N/A,1,12,0,0,0,eggs,,,,,,JQ,
69,EX_069,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,19,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
70,EX_070,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,non-ovig,20,intermolt,N/A,N/A,1,6,0,0,0,,,,,,,JQ,
71,EX_071,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,22,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
72,EX_072,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,ovig,27,intermolt,early,N/A,0,N/A,0,0,0,,,,,,,JQ,
73,EX_073,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,ovig,28,intermolt,early,N/A,0,N/A,0,0,0,,,,,,,JQ,
74,EX_074,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,20,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
75,EX_075,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,ovig,18,intermolt,early,N/A,0,N/A,0,0,0,,,,,,,JQ,
76,EX_076,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,non-ovig,22,intermolt,N/A,N/A,1,12,0,0,0,eggs,,,,,,JQ,
77,EX_077,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,non-ovig,26,intermolt,N/A,N/A,1,11,0,0,0,,,,,,,JQ,
78,EX_078,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,ovig,26,intermolt,early,N/A,0,N/A,0,0,0,,,,,,,JQ,
79,EX_079,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,ovig,19,intermolt,early,N/A,0,N/A,0,0,0,,,,,,,JQ,
80,EX_080,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,20,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
81,EX_081,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,13,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
82,EX_082,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,12,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
83,EX_083,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,non-ovig,20,intermolt,N/A,N/A,1,12,0,0,0,eggs,,,,,,JQ,
84,EX_084,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,non-ovig,22,intermolt,N/A,N/A,1,12,0,0,0,eggs,,,,,,JQ,
85,EX_085,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,22,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
86,EX_086,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,non-ovig,12,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
87,EX_087,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,26,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
88,EX_088,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,12,intermolt,N/A,N/A,1,12,0,0,0,eggs,,,,,,JQ,
89,EX_089,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,26,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
90,EX_090,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,non-ovig,26,intermolt,N/A,N/A,1,10,0,0,0,,,,,,,JQ,
91,EX_091,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,25,intermolt,N/A,N/A,1,12,0,0,0,eggs,,,,,,JQ,
92,EX_092,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,non-ovig,27,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
93,EX_093,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,26,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
94,EX_094,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,20,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
95,EX_095,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,16,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
96,EX_096,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,ovig,19,intermolt,early,N/A,0,N/A,0,0,0,,,,,,,JQ,
97,EX_097,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,non-ovig,17,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
98,EX_098,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,19,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
99,EX_099,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,non-ovig,24,intermolt,N/A,N/A,1,12,0,0,0,eggs,,,,,,JQ,
100,EX_100,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,ovig,20,intermolt,early,N/A,0,N/A,0,0,0,,,,,,,JQ,
101,EX_101,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,28,intermolt,N/A,N/A,1,12,0,0,0,eggs,,,,,,JQ,
102,EX_102,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,non-ovig,19,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
103,EX_103,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,ovig,21,intermolt,early,N/A,0,N/A,0,0,0,,,,,,,JQ,
104,EX_104,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,23,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
105,EX_105,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,non-ovig,14,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
106,EX_106,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,18,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
107,EX_107,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,M,N/A,22,intermolt,N/A,N/A,0,N/A,0,0,0,,,,,,,JQ,
108,EX_108,TN,02-08-2020,7.24,10:35 AM,"JS, WP, MW, SF, LG, JQ",JQ,frozen,H.n,F,ovig,25,intermolt,early,N/A,0,N/A,0,0,0,,,,,,,JQ,
