Line,crab_id,locality,collection_date,dissectors,crab_spp,sex,host_size,count_portunion,cystacanths,metacerc_rel_abund,dissector_remarks,first_datasheet_page,year,data_type
324,AP_076,AP,9/1/18,"AG, KS",H.n,F,16.76,0,0,0,,NA,2018,cont
325,AP_077,AP,9/1/18,"AG, KS",H.n,M,19.97,0,0,0,,NA,2018,cont
326,AP_078,AP,9/1/18,"AG, KS",H.n,F,19.22,2,0,0,,NA,2018,cont
328,AP_079,AP,9/1/18,"AG, KS",H.n,M,21.12,0,0,0,,NA,2018,cont
329,AP_080,AP,9/1/18,"AG, KS",H.n,M,23.94,1,0,0,,NA,2018,cont
330,AP_081,AP,9/1/18,"AG, KS",H.n,F,20.14,2,0,0,,NA,2018,cont
332,AP_082,AP,9/1/18,"AG, KS",H.n,F,17.77,0,0,0,,NA,2018,cont
333,AP_083,AP,9/1/18,"AG, KS",H.n,F,16.63,2,0,0,,NA,2018,cont
335,AP_084,AP,9/1/18,"AG, KS",H.n,M,16.53,1,0,0,,NA,2018,cont
336,AP_085,AP,9/1/18,"AG, KS",H.n,M,14.98,2,0,0,,NA,2018,cont
338,AP_086,AP,9/1/18,"AG, KS",H.n,M,15.07,1,0,0,,NA,2018,cont
339,AP_087,AP,9/1/18,"AG, KS",H.n,M,14.28,0,0,0,,NA,2018,cont
340,AP_088,AP,9/1/18,"AG, KS",H.n,F,14.53,1,0,0,,NA,2018,cont
341,AP_089,AP,9/1/18,"AG, KS",H.n,M,13.53,0,0,0,,NA,2018,cont
342,AP_090,AP,9/1/18,"AG, KS",H.n,M,10.84,0,0,0,,NA,2018,cont
343,AP_091,AP,9/1/18,"AG, KS",H.n,M,9.67,0,0,0,,NA,2018,cont
344,AP_092,AP,9/1/18,"AG, KS",H.n,M,12.22,0,0,1,,NA,2018,cont
345,AP_093,AP,9/1/18,"AG, KS",H.n,F,10.71,0,0,0,,NA,2018,cont
346,AP_094,AP,9/1/18,"AG, KS",H.n,M,8.24,0,0,0,,NA,2018,cont
347,AP_095,AP,9/1/18,"AG, KS",H.n,M,9.77,0,0,0,,NA,2018,cont
348,AP_096,AP,9/1/18,"AG, KS",H.n,F,20.5,0,0,0,,NA,2018,cont
349,AP_097,AP,9/1/18,"AG, KS",H.n,M,11.49,2,0,0,,NA,2018,cont
351,AP_098,AP,9/1/18,"AG, KS",H.n,F,15.54,0,0,0,,NA,2018,cont
352,AP_099,AP,9/1/18,"AG, KS",H.n,M,22.2,1,0,0,,NA,2018,cont
353,AP_100,AP,9/1/18,"AG, KS",H.n,F,16.34,2,0,0,,NA,2018,cont
355,AP_101,AP,9/1/18,"AG, KS",H.n,M,23.02,0,0,0,,NA,2018,cont
356,AP_102,AP,9/1/18,"AG, KS",H.n,M,22.7,0,0,0,,NA,2018,cont
357,AP_103,AP,9/1/18,"AG, KS",H.n,M,21.06,0,0,0,,NA,2018,cont
358,AP_104,AP,9/1/18,"AG, KS",H.n,F,19.14,0,0,0,,NA,2018,cont
359,AP_105,AP,9/1/18,"AG, KS",H.n,F,18.64,1,0,0,,NA,2018,cont
360,AP_106,AP,9/1/18,"AG, KS",H.n,M,17.55,2,0,0,,NA,2018,cont
362,AP_107,AP,9/1/18,"AG, KS",H.n,F,17.51,0,0,0,,NA,2018,cont
363,AP_108,AP,9/1/18,"AG, KS",H.n,F,17.1,2,0,0,,NA,2018,cont
365,AP_109,AP,9/1/18,"AG, KS",H.n,F,15.57,0,0,0,,NA,2018,cont
366,AP_110,AP,9/1/18,"AG, KS",H.n,M,15.23,1,0,0,,NA,2018,cont
367,AP_111,AP,9/1/18,"AG, KS",H.n,F,13.71,0,0,0,,NA,2018,cont
368,AP_112,AP,9/1/18,"AG, KS",H.n,M,13.68,2,0,0,,NA,2018,cont
370,AP_113,AP,9/1/18,"AG, KS",H.n,F,12.76,0,0,0,,NA,2018,cont
371,AP_114,AP,9/1/18,"AG, KS",H.n,M,13.03,2,0,0,,NA,2018,cont
372,AP_115,AP,9/1/18,"AG, KS",H.n,M,13.03,2,0,0,,NA,2018,cont
373,AP_116,AP,9/1/18,"AG, KS",H.n,M,12.06,0,0,0,,NA,2018,cont
374,AP_117,AP,9/1/18,"AG, KS",H.n,M,11.29,0,0,0,,NA,2018,cont
375,AP_118,AP,9/1/18,"AG, KS",H.n,M,11.66,0,0,0,,NA,2018,cont
376,AP_119,AP,9/1/18,"AG, KS",H.n,M,9.86,0,0,0,,NA,2018,cont
3165,UC_115,UC,8/31/18,"AG, KS",H.o,F,14.14,0,0,0,,NA,2018,cont
3166,UC_116,UC,8/31/18,"AG, KS",H.o,M,15.38,0,0,0,,NA,2018,cont
3167,UC_117,UC,8/31/18,"AG, KS",H.o,F,17.24,0,0,0,,NA,2018,cont
3168,UC_118,UC,8/31/18,"AG, KS",H.o,M,13.58,0,0,0,,NA,2018,cont
3169,UC_119,UC,8/31/18,"AG, KS",H.o,F,15.22,2,0,0,,NA,2018,cont
3171,UC_120,UC,8/31/18,"AG, KS",H.o,F,12.22,0,0,0,,NA,2018,cont
3172,UC_121,UC,8/31/18,"AG, KS",H.o,M,13.24,0,0,0,,NA,2018,cont
3173,UC_122,UC,8/31/18,"AG, KS",H.o,F,11.96,1,0,0,,NA,2018,cont
3174,UC_123,UC,8/31/18,"AG, KS",H.o,M,12.05,0,0,0,,NA,2018,cont
3175,UC_124,UC,8/31/18,"AG, KS",H.o,M,11.94,0,0,0,,NA,2018,cont
3176,UC_125,UC,8/31/18,"AG, KS",H.o,F,11.59,0,0,0,,NA,2018,cont
3177,UC_126,UC,8/31/18,"AG, KS",H.o,M,12.04,0,0,0,,NA,2018,cont
3178,UC_127,UC,8/31/18,"AG, KS",H.o,F,11.26,0,0,0,,NA,2018,cont
3179,UC_128,UC,8/31/18,"AG, KS",H.o,M,11.97,0,0,0,,NA,2018,cont
3180,UC_129,UC,8/31/18,"AG, KS",H.o,F,8.68,0,0,0,,NA,2018,cont
3181,UC_131,UC,8/31/18,"AG, KS",H.o,M,11.45,0,0,0,,NA,2018,cont
3182,UC_132,UC,8/31/18,"AG, KS",H.o,M,9.08,0,0,0,,NA,2018,cont
3183,UC_133,UC,8/31/18,"AG, KS",H.o,M,8.98,0,0,0,,NA,2018,cont
3184,UC_134,UC,8/31/18,"AG, KS",H.o,F,12.58,0,0,0,,NA,2018,cont
3185,UC_135,UC,8/31/18,"AG, KS",H.o,F,12.3,0,0,0,,NA,2018,cont
3186,UC_136,UC,8/31/18,"AG, KS",H.o,F,9.26,0,0,0,,NA,2018,cont
3187,UC_137,UC,8/31/18,"AG, KS",H.o,F,10.39,1,0,0,,NA,2018,cont
3188,UC_138,UC,8/31/18,"AG, KS",H.o,F,12.83,1,0,0,,NA,2018,cont
3189,UC_139,UC,8/31/18,"AG, KS",H.o,M,14.69,0,0,0,,NA,2018,cont
3190,UC_140,UC,8/31/18,"AG, KS",H.o,M,14.85,0,0,0,,NA,2018,cont
3191,UC_141,UC,8/31/18,"AG, KS",H.o,M,19.05,0,0,0,,NA,2018,cont
3192,UC_142,UC,8/31/18,"AG, KS",H.o,F,13.2,2,0,0,,NA,2018,cont
3194,UC_143,UC,8/31/18,"AG, KS",H.o,F,13.58,1,0,0,,NA,2018,cont
3195,UC_144,UC,8/31/18,"AG, KS",H.o,F,14.35,2,0,0,,NA,2018,cont
3197,UC_145,UC,8/31/18,"AG, KS",H.o,F,12.74,2,0,0,,NA,2018,cont
3199,UC_146,UC,8/31/18,"AG, KS",H.o,M,14.34,0,0,0,,NA,2018,cont
3200,UC_147,UC,8/31/18,"AG, KS",H.o,M,14.26,1,0,0,,NA,2018,cont
3201,UC_148,UC,8/31/18,"AG, KS",H.o,F,12.24,0,0,0,,NA,2018,cont
3202,UC_149,UC,8/31/18,"AG, KS",H.o,F,12.8,2,0,0,,NA,2018,cont
3204,UC_150,UC,8/31/18,"AG, KS",H.o,F,13.09,0,0,0,,NA,2018,cont
3205,UC_151,UC,8/31/18,"AG, KS",H.o,M,12.22,0,0,0,,NA,2018,cont
3206,UC_152,UC,8/31/18,"AG, KS",H.o,F,12.56,0,0,0,,NA,2018,cont
3207,UC_153,UC,8/31/18,"AG, KS",H.o,F,11.47,0,0,0,,NA,2018,cont
3208,UC_154,UC,8/31/18,"AG, KS",H.o,F,11.22,0,0,0,,NA,2018,cont
3209,UC_155,UC,8/31/18,"AG, KS",H.o,F,11.25,0,0,0,,NA,2018,cont
3210,UC_156,UC,8/31/18,"AG, KS",H.o,M,10.72,1,0,0,,NA,2018,cont
3211,UC_157,UC,8/31/18,"AG, KS",H.o,M,11.25,1,0,0,,NA,2018,cont
3212,UC_158,UC,8/31/18,"AG, KS",H.o,F,10.64,0,0,0,,NA,2018,cont
3213,UC_159,UC,8/31/18,"AG, KS",H.o,M,9.13,0,0,0,,NA,2018,cont
3214,UC_160,UC,8/31/18,"AG, KS",H.o,F,15.19,0,0,0,,NA,2018,cont
3215,UC_161,UC,8/31/18,"AG, KS",H.o,F,14.79,1,0,0,,NA,2018,cont
3216,UC_162,UC,8/31/18,"AG, KS",H.o,M,16.31,2,0,0,,NA,2018,cont
3218,UC_163,UC,8/31/18,"AG, KS",H.o,M,15.94,0,0,0,,NA,2018,cont
3219,UC_164,UC,8/31/18,"AG, KS",H.o,M,15.84,0,0,0,,NA,2018,cont
3220,UC_165,UC,8/31/18,"AG, KS",H.o,M,13.56,1,0,0,,NA,2018,cont
3221,UC_166,UC,8/31/18,"AG, KS",H.o,M,14.38,1,0,0,,NA,2018,cont
3222,UC_167,UC,8/31/18,"AG, KS",H.o,M,12,0,0,0,,NA,2018,cont
3223,UC_168,UC,8/31/18,"AG, KS",H.o,F,12.79,0,0,0,,NA,2018,cont
3224,UC_169,UC,8/31/18,"AG, KS",H.o,M,13.41,1,0,0,,NA,2018,cont
3225,UC_170,UC,8/31/18,"AG, KS",H.o,F,12.05,2,0,0,,NA,2018,cont
3227,UC_171,UC,8/31/18,"AG, KS",H.o,M,12.67,0,0,0,,NA,2018,cont
3228,UC_172,UC,8/31/18,"AG, KS",H.o,M,11.9,0,0,0,,NA,2018,cont
3229,UC_173,UC,8/31/18,"AG, KS",H.o,F,11.53,0,0,0,,NA,2018,cont
3230,UC_174,UC,8/31/18,"AG, KS",H.o,F,9.73,0,0,0,,NA,2018,cont
3231,UC_175,UC,8/31/18,"AG, KS",H.o,M,11.48,0,0,0,,NA,2018,cont
3232,UC_176,UC,8/31/18,"AG, KS",H.o,F,11.17,0,0,0,,NA,2018,cont
3233,UC_177,UC,8/31/18,"AG, KS",H.o,F,10.75,1,0,0,,NA,2018,cont
3234,UC_178,UC,8/31/18,"AG, KS",H.o,M,10.53,0,0,0,,NA,2018,cont
522,BM_001,BM,5/8/69,AK,H.o,F,16.3,1,0,2,,1,1969,hist
523,BM_002,BM,5/8/69,AK,H.o,M,16.5,0,0,2,,1,1969,hist
524,BM_003,BM,5/8/69,AK,H.n,F,28.5,0,0,0,,2,1969,hist
525,BM_004,BM,5/8/69,AK,H.n,F,27.6,0,0,0,,2,1969,hist
2504,SS_008,SS,5/8/69,AK,H.o,F,27,1,1,0,Chthamalus + Balanus but actually Balanus crenatur,4,1969,hist
2505,SS_009,SS,5/8/69,AK,H.o,F,14.3,0,0,0,no meta,4,1969,hist
2506,SS_010,SS,5/8/69,AK,H.o,F,13,0,0,0,bck pit,4,1969,hist
2507,SS_011,SS,5/8/69,AK,H.o,F,11.2,0,0,0,,4,1969,hist
2508,SS_012,SS,5/8/69,AK,H.o,F,26,1,0,1,few meta,4,1969,hist
2509,SS_013,SS,5/8/69,AK,H.o,F,24,2,0,0,"not saved, DEAD",4,1969,hist
2511,SS_014,SS,5/8/69,AK,H.o,F,19.5,2,0,0,,4,1969,hist
2513,SS_015,SS,5/8/69,AK,H.o,F,16.3,1,0,1,few,4,1969,hist
2514,SS_016,SS,5/8/69,AK,H.o,F,24.9,1,0,1,"Chthamalus (but actually Balanus), + meta",4,1969,hist
2515,SS_017,SS,5/8/69,AK,H.o,F,25.9,0,0,1,few meta,4,1969,hist
2516,SS_018,SS,5/8/69,AK,H.o,F,21.2,2,0,0,"not saved, DEAD",4,1969,hist
2518,SS_019,SS,5/8/69,AK,H.o,F,20.5,1,0,0,"Bryozoa, no meta",4,1969,hist
2519,SS_020,SS,5/8/69,AK,H.o,F,17.7,1,0,0,no meta,4,1969,hist
2520,SS_021,SS,5/8/69,AK,H.o,F,16.1,1,0,0,"[illegible], not saved, DEAD",4,1969,hist
2521,SS_022,SS,5/8/69,AK,H.o,F,17.2,0,0,3,#NAME?,4,1969,hist
2522,SS_023,SS,5/8/69,AK,H.o,F,16.5,5,0,1,,4,1969,hist
2527,SS_024,SS,5/8/69,AK,H.o,F,16.6,1,0,0,,4,1969,hist
2528,SS_025,SS,5/8/69,AK,H.o,F,17.7,1,0,0,,4,1969,hist
2529,SS_026,SS,5/8/69,AK,H.o,F,17.4,1,0,0,damaged not preserved,4,1969,hist
2530,SS_027,SS,5/8/69,AK,H.o,F,20.6,2,0,1,few meta,4,1969,hist
2532,SS_028,SS,5/8/69,AK,H.o,F,22.3,2,0,0,"2 Chthamalus (crossed out), probably actually Balanus",4,1969,hist
2534,SS_029,SS,5/8/69,AK,H.o,F,16.4,0,0,1,,4,1969,hist
2535,SS_030,SS,5/8/69,AK,H.o,F,20.6,1,0,0,dead,4,1969,hist
2536,SS_031,SS,5/8/69,AK,H.o,F,18,1,0,0,"Chthamalus (crossed out), probably Balanus",4,1969,hist
2537,SS_032,SS,5/8/69,AK,H.o,F,22,1,0,1,#NAME?,4,1969,hist
2538,SS_033,SS,5/8/69,AK,H.o,F,19.9,3,0,0,[illegible],4,1969,hist
2541,SS_034,SS,5/8/69,AK,H.o,F,19,1,0,0,,4,1969,hist
2542,SS_035,SS,5/8/69,AK,H.o,F,18.3,2,0,0,,4,1969,hist
2544,SS_036,SS,5/8/69,AK,H.o,F,20.2,1,0,1,,4,1969,hist
2545,SS_037,SS,5/8/69,AK,H.o,F,19.7,4,0,0,,4,1969,hist
2549,SS_038,SS,5/8/69,AK,H.o,F,15.4,1,0,1,,5,1969,hist
2550,SS_039,SS,5/8/69,AK,H.o,F,14.6,1,0,1,prepub [escent],5,1969,hist
2551,SS_040,SS,5/8/69,AK,H.o,F,10.8,0,0,0,"juv[enile], looking pi",5,1969,hist
2552,SS_041,SS,5/8/69,AK,H.o,F,9.4,0,0,0,"juv[enile], looking pi",5,1969,hist
2553,SS_042,SS,5/8/69,AK,H.o,F,9.3,0,0,0,"juv[enile], looking pi",5,1969,hist
2554,SS_043,SS,5/8/69,AK,H.o,F,9,0,0,0,"juv[enile], looking pi",5,1969,hist
2089,SB_029,SB,5/8/69,AK,H.n,F,27.6,0,0,0,,8,1969,hist
2091,SB_030,SB,5/8/69,AK,H.n,F,30.4,0,0,0,,8,1969,hist
2093,SB_031,SB,5/8/69,AK,H.n,F,27,0,0,0,completely white milky hemocoel illegible],8,1969,hist
2095,SB_032,SB,5/8/69,AK,H.n,F,24.9,0,0,0,,8,1969,hist
2097,SB_033,SB,5/8/69,AK,H.n,F,20.7,0,0,0,green morph,8,1969,hist
2098,SB_034,SB,5/8/69,AK,H.n,F,24,0,0,0,green morph,8,1969,hist
2099,SB_035,SB,5/8/69,AK,H.n,F,25,0,0,0,green morph,8,1969,hist
2100,SB_036,SB,5/8/69,AK,H.n,F,30.6,0,0,0,,8,1969,hist
2101,SB_037,SB,5/8/69,AK,H.n,F,25.6,0,0,0,,8,1969,hist
2102,SB_038,SB,5/8/69,AK,H.n,F,23,0,0,0,,8,1969,hist
2103,SB_039,SB,5/8/69,AK,H.n,F,25.1,0,0,0,,8,1969,hist
2104,SB_040,SB,5/8/69,AK,H.n,F,26.1,0,0,0,,8,1969,hist
3365,YB_001,YB,5/9/69,AK,H.o,F,15.3,3,0,0,,9,1969,hist
3368,YB_002,YB,5/9/69,AK,H.o,F,18.2,3,0,0,,9,1969,hist
3371,YB_003,YB,5/9/69,AK,H.o,F,17.5,6,0,1,,9,1969,hist
3377,YB_004,YB,5/9/69,AK,H.o,F,19.6,2,0,0,,9,1969,hist
3379,YB_005,YB,5/9/69,AK,H.o,F,13.4,2,0,0,,9,1969,hist
3381,YB_006,YB,5/9/69,AK,H.o,F,16.6,13,0,1,,9,1969,hist
3394,YB_007,YB,5/9/69,AK,H.o,F,18.1,1,0,0,,9,1969,hist
3395,YB_008,YB,5/9/69,AK,H.o,F,13.4,0,0,0,,9,1969,hist
3396,YB_009,YB,5/9/69,AK,H.o,F,17.3,4,0,0,,9,1969,hist
3400,YB_010,YB,5/9/69,AK,H.o,F,18.4,4,0,2,,9,1969,hist
3404,YB_011,YB,5/9/69,AK,H.o,F,16,1,0,1,"1 ad dead, not saved, 11-12",9,1969,hist
3405,YB_012,YB,5/9/69,AK,H.o,F,15.5,1,0,1,"1 ad dead, not saved, 11-12",9,1969,hist
3406,YB_013,YB,5/9/69,AK,H.o,F,16.2,1,0,2,,9,1969,hist
3407,YB_014,YB,5/9/69,AK,H.o,F,15.9,1,0,1,,9,1969,hist
3408,YB_015,YB,5/9/69,AK,H.o,F,11.9,1,0,0,,9,1969,hist
3409,YB_016,YB,5/9/69,AK,H.o,F,15,2,0,2,,9,1969,hist
3411,YB_017,YB,5/9/69,AK,H.o,F,14.8,1,0,0,,9,1969,hist
3412,YB_018,YB,5/9/69,AK,H.o,F,15.5,2,0,0,,9,1969,hist
3414,YB_019,YB,5/9/69,AK,H.o,F,17.5,8,0,0,,9,1969,hist
3422,YB_020,YB,5/9/69,AK,H.o,F,15.5,5,0,0,,9,1969,hist
3427,YB_021,YB,5/9/69,AK,H.o,F,15.9,1,0,1,,9,1969,hist
3428,YB_022,YB,5/9/69,AK,H.o,F,14.7,5,0,0,,9,1969,hist
3433,YB_023,YB,5/9/69,AK,H.o,F,16.5,2,0,0,slt degen,9,1969,hist
3435,YB_024,YB,5/9/69,AK,H.o,F,15.2,1,0,0,"1 ad dead, not saved, 11-12",9,1969,hist
3436,YB_025,YB,5/9/69,AK,H.o,F,17.3,4,0,0,"dead, all dead? how did I score them elsewhere",9,1969,hist
3440,YB_026,YB,5/9/69,AK,H.o,F,13,4,0,1,,9,1969,hist
3444,YB_027,YB,5/9/69,AK,H.o,F,10.1,1,0,1,JUV,9,1969,hist
3445,YB_028,YB,5/9/69,AK,H.o,F,12,1,0,1,,9,1969,hist
3446,YB_029,YB,5/9/69,AK,H.o,F,15.7,1,0,1,,9,1969,hist
3447,YB_030,YB,5/9/69,AK,H.o,F,19.7,1,0,NA,,9,1969,hist
3448,YB_031,YB,5/9/69,AK,H.o,F,16.1,2,0,0,sizes roughly eq.,10,1969,hist
3450,YB_032,YB,5/9/69,AK,H.o,F,14.7,0,0,0,,10,1969,hist
3451,YB_033,YB,5/9/69,AK,H.o,F,13.2,3,0,0,,10,1969,hist
3454,YB_034,YB,5/9/69,AK,H.o,F,18.8,1,0,0,,10,1969,hist
3455,YB_035,YB,5/9/69,AK,H.o,F,15,3,0,0,,10,1969,hist
3458,YB_036,YB,5/9/69,AK,H.o,F,16.8,1,0,0,post sem rec,10,1969,hist
3459,YB_037,YB,5/9/69,AK,H.o,F,14.5,1,0,0,,10,1969,hist
3460,YB_038,YB,5/9/69,AK,H.o,F,15.2,1,1,0,Cnth,10,1969,hist
3461,YB_039,YB,5/9/69,AK,H.o,F,13.8,1,0,0,,10,1969,hist
3462,YB_040,YB,5/9/69,AK,H.o,F,14.8,2,0,0,,10,1969,hist
3464,YB_041,YB,5/9/69,AK,H.o,F,16.2,1,0,0,,10,1969,hist
3465,YB_042,YB,5/9/69,AK,H.o,F,13.1,3,0,0,"not saved, damaged, 7-9, 5-6",10,1969,hist
3468,YB_043,YB,5/9/69,AK,H.o,F,11.2,1,0,0,,10,1969,hist
3469,YB_044,YB,5/9/69,AK,H.o,F,12.3,2,0,0,,10,1969,hist
3471,YB_045,YB,5/9/69,AK,H.o,F,11.3,3,0,0,,10,1969,hist
3474,YB_046,YB,5/9/69,AK,H.o,F,16.8,2,0,0,,10,1969,hist
3476,YB_047,YB,5/9/69,AK,H.o,F,15.5,0,0,0,,10,1969,hist
3477,YB_048,YB,5/9/69,AK,H.o,F,18.2,7,0,0,,10,1969,hist
3484,YB_049,YB,5/9/69,AK,H.o,F,13.3,2,0,0,,10,1969,hist
3486,YB_050,YB,5/9/69,AK,H.o,F,13.4,2,0,0,,10,1969,hist
3488,YB_051,YB,5/9/69,AK,H.o,F,12.1,2,0,0,,10,1969,hist
3490,YB_052,YB,5/9/69,AK,H.o,F,14.4,2,0,0,,10,1969,hist
3492,YB_053,YB,5/9/69,AK,H.o,F,12.2,0,0,0,ripe a few yell eggs,10,1969,hist
3493,YB_054,YB,5/9/69,AK,H.o,F,13.5,1,0,0,,10,1969,hist
3494,YB_055,YB,5/9/69,AK,H.o,F,13.4,0,0,0,,10,1969,hist
3867,YH_005,YH,5/9/69,AK,H.n,F,12.5,0,0,0,ab ~ 6.1,19,1969,hist
3506,YB_064,YB,5/9/69,AK,H.n,F,18.8,1,0,0,,20,1969,hist
3507,YB_065,YB,5/9/69,AK,H.n,M,23.7,0,0,0,"chelae 12.0, abd 4.1, soft chelae, exuvium = 19.9",20,1969,hist
3342,WC_001,WC,5/13/69,AK,H.o,M,18.2,1,0,0,Nemert not checked,21,1969,hist
3344,WR_001,WR,5/13/69,AK,H.o,F,16.3,1,0,0,not preserved,22,1969,hist
